province,city,county,park,area,numcop,url
浙江省,杭州市,余杭区,浙江海外高层次人才创新园,266,414,https://www.qichacha.com/zonecompany_d687ea04242484b5bfb28d8e2a1e741f
甘肃省,平凉市,崆峒区,平凉市半导体碳纤维复合材料产业园,207,352,https://www.qichacha.com/zonecompany_d69f477ac5130facc247cbee337c49a1
甘肃省,庆阳市,镇原县,庆阳市中盛产业园,27,1,https://www.qichacha.com/zonecompany_d6cc48bf6a3b6cbea45507a98cdd1e30
广东省,佛山市,禅城区,佛山市上朗工业区,124,47,https://www.qichacha.com/zonecompany_d6e51d28fbcef72e03a8616e427c7a79
吉林省,长春市,绿园区,富奥工业园,369,6,https://www.qichacha.com/zonecompany_d6e5c0d49a0e7c5cf39230659f2e0b0e
广东省,汕头市,龙湖区,汕头阳光工业园,31,24,https://www.qichacha.com/zonecompany_d6fa6e3bd8151de27b2af842c1133b48
贵州省,贵阳市,观山湖区,中关村贵阳科技园,31,74,https://www.qichacha.com/zonecompany_d73d35501f974b2bf6a92561de56808c
河北省,唐山市,路北区,唐山高新技术产业园区,304,2691,https://www.qichacha.com/zonecompany_d7522615e435b39f134585824f3ab376
广西壮族自治区,贺州市,八步区,贺州市信都工业区,2442,28,https://www.qichacha.com/zonecompany_d78144a8f5f635f15ac665f13f765071
天津市,北辰区,北辰区,宏鹏工业园A区,216,36,https://www.qichacha.com/zonecompany_d782f43863e0fcd61e9676e465e82bc8
吉林省,长春市,宽城区,大成集团兴隆工业园区,1534,9,https://www.qichacha.com/zonecompany_d7919a78d201acae9764e5079d84bde3
江苏省,徐州市,泉山区,徐州永嘉科技园,96,139,https://www.qichacha.com/zonecompany_d7bffb2eaa2159b4f4b702d3cf962c0b
广东省,汕头市,濠江区,汕头市达濠工业区,41,17,https://www.qichacha.com/zonecompany_d7fb4965b213c28051e47649a4172193
广东省,广州市,天河区,红专厂创意园,221,119,https://www.qichacha.com/zonecompany_d810b5b3c83a2310bb27527e314aa379
广东省,深圳市,龙岗区,利康宝工业园,72,70,https://www.qichacha.com/zonecompany_d810c05ca212065decf9631a4bc70678
湖南省,衡阳市,雁峰区,衡阳白沙洲工业园区2,517,67,https://www.qichacha.com/zonecompany_d83d190ce4c24a6f5ec0b8dbb4d2e31f
广东省,深圳市,南山区,腾讯大厦,139,1172,https://www.qichacha.com/zonecompany_d865bdbfc0b16c354dc2dc70c1f33d4f
上海市,金山区,金山区,上海宝罗科技工业园,85,73,https://www.qichacha.com/zonecompany_d865d9a2a862792ff694b228cd0f8bb1
贵州省,贵阳市,花溪区,贵州财经大学大学生创新创业园,32,9,https://www.qichacha.com/zonecompany_d888f49207915655e6ffe4a2e5a1e49c
广东省,珠海市,香洲区,拓普科技园,13,30,https://www.qichacha.com/zonecompany_d8cacdcd2165f7904949286724f25e82
天津市,西青区,西青区,海泰国际产业基地,94,63,https://www.qichacha.com/zonecompany_d8d38711ae53e12f0f88a7cdf01a14b1
河北省,唐山市,路北区,1889文化产业园,70,13,https://www.qichacha.com/zonecompany_d8ec0440c8de3a671cb5ab770c066147
河北省,唐山市,迁安市,万嘉云商(迁安)电子商务产业园,25,3,https://www.qichacha.com/zonecompany_d8fafff5e93a6f7913bd6422e29d1872
广东省,东莞市,东莞市,东莞创富工业园,66,119,https://www.qichacha.com/zonecompany_d909e471595c579ffd9dede452af6aab
湖北省,随州市,随县,赤马科技园,23,1,https://www.qichacha.com/zonecompany_d91d337edfb86a57b4b140a7f9d99ba8
浙江省,湖州市,吴兴区,湖州市嘉年华国际广场,86,1028,https://www.qichacha.com/zonecompany_d96d4802a51e9870069a3b9a36901a24
天津市,西青区,西青区,金庄工业园,75,4,https://www.qichacha.com/zonecompany_d96e8ea08e03a8bb937c20adfbbf0151
浙江省,杭州市,西湖区,远谷创意园,15,82,https://www.qichacha.com/zonecompany_d970eb859d48bf1b45263be3b463b22d
河北省,石家庄市,裕华区,石家庄博深国际文化创意产业园,35,123,https://www.qichacha.com/zonecompany_d972e4e0788ee6383680bfdc33ffaee1
江苏省,无锡市,惠山区,石塘湾工业园,59,30,https://www.qichacha.com/zonecompany_d9810ded2439106774bbaef67daee04d
广东省,东莞市,东莞市,东莞昌盛工业园,102,46,https://www.qichacha.com/zonecompany_d98327f7ec697288863d32bae385a135
上海市,嘉定区,嘉定区,上汽大众汽车有限公司三厂,1162,10,https://www.qichacha.com/zonecompany_d994d378763e450e4d4aab91e134d983
广东省,深圳市,福田区,深圳泰然工贸园,120,4452,https://www.qichacha.com/zonecompany_d9bcb3fb4f1a7efa878fc5d94e7f5726
黑龙江省,哈尔滨市,香坊区,哈尔滨龙江创业科技园,6,185,https://www.qichacha.com/zonecompany_d9eb9596a1f8fdf107f1989a7cd76039
上海市,金山区,金山区,联东U谷北区,147,5527,https://www.qichacha.com/zonecompany_d9f88e16bdf751383f47aba7a37ca0ca
上海市,浦东新区,浦东新区,KBT388科技园,63,17,https://www.qichacha.com/zonecompany_da020e6de70b84b795a6ca0f343b4322
北京市,密云区,密云区,北航大学科技园,99,6,https://www.qichacha.com/zonecompany_da03caad53a838fce63f9ddd03659b49
湖北省,襄阳市,襄州区,襄阳市日产工业园,126,79,https://www.qichacha.com/zonecompany_da0eb621ed322c39ba180d31dee47e18
广西壮族自治区,桂林市,秀峰区,桂林矮山塘亚太工业园,192,24,https://www.qichacha.com/zonecompany_da1d18afe7bd58deb439383b73e1cba5
上海市,浦东新区,浦东新区,康桥工业区,138,596,https://www.qichacha.com/zonecompany_da3d88f8c95eff2c0cdb272cab2c3e61
四川省,成都市,龙泉驿区,成都万福花卉产业园,63,10,https://www.qichacha.com/zonecompany_da43557d45950ef15b6cf510d4c37b60
浙江省,杭州市,滨江区,华纳科技园,70,46,https://www.qichacha.com/zonecompany_da463cdfded960bda998804ab85bbb48
贵州省,铜仁市,碧江区,铜仁大健康产业园,1214,45,https://www.qichacha.com/zonecompany_da4a31a1904c147af2b7f4ce42b91170
云南省,普洱市,思茅区,普洱工业园区,1412,30,https://www.qichacha.com/zonecompany_da4f2f5f43f48c3e5c20c3f63b0f268a
浙江省,杭州市,江干区,杭州市高科技企业孵化园,63,694,https://www.qichacha.com/zonecompany_dab446e22d5a60fd4b8cc74990bdd494
江西省,吉安市,永新县,吉安市永新工业园,41,23,https://www.qichacha.com/zonecompany_daca50cf6dc2bbd3ecb1ae8d4ffa4edc
上海市,闵行区,闵行区,黎安工业园,62,62,https://www.qichacha.com/zonecompany_dae67b7d0cf3fa85bbe36bfc1abba7f6
河北省,唐山市,开平区,北湖产业园先导区,1077,5,https://www.qichacha.com/zonecompany_db26370b0e1b801ec3fe33a35fc4c3e4
陕西省,西安市,长安区,西安初元科技园,53,12,https://www.qichacha.com/zonecompany_db4771f7c8f87ee857cefb4bb42dfce3
浙江省,温州市,瓯海区,巨溪南片工业区,1739,541,https://www.qichacha.com/zonecompany_db57ee1cff925c05bcbe0aa7423c05de
重庆市,北碚区,北碚区,重庆华正都市工业园,939,581,https://www.qichacha.com/zonecompany_db6927c2780352849fb8677eedb175f8
广东省,珠海市,香洲区,黑马科技园,14,11,https://www.qichacha.com/zonecompany_db95a2de945f093bb4fa85d96f26291b
广东省,佛山市,禅城区,佛山市禅城区针织工业城,1218,612,https://www.qichacha.com/zonecompany_dbaad8e7fcd4d6417218cabef77f74f1
安徽省,合肥市,蜀山区,合肥机电产业园,111,360,https://www.qichacha.com/zonecompany_dbac6e4f69f0d6fba8506af592d9337a
浙江省,金华市,婺城区,金华电子商务创业园,20,608,https://www.qichacha.com/zonecompany_dbb9c240dedb4454be913d76104354cf
陕西省,西安市,碑林区,西安鑫磊教育产业园,5,4,https://www.qichacha.com/zonecompany_dbc19725c084a426884d06ea394e09b8
广东省,东莞市,东莞市,东莞市浩宇工业园,90,34,https://www.qichacha.com/zonecompany_dbc6435b73eccf79178ce2b2dcb3247a
北京市,朝阳区,朝阳区,北京懋隆文化产业创意园,174,125,https://www.qichacha.com/zonecompany_dbdd6c4606e9a1da9c6fea21b646ecc8
重庆市,北碚区,北碚区,重庆两江国际云计算中心,3022,94,https://www.qichacha.com/zonecompany_dbe8434d57d78aa42e6da21cc18ca8fa
湖南省,长沙市,岳麓区,湖南麓谷国际医疗器械产业园,190,651,https://www.qichacha.com/zonecompany_dbf68ee2bd38cbc1c8da05cf68caa2af
江西省,吉安市,吉安县,吉安市快递产业园,147,6,https://www.qichacha.com/zonecompany_dc07bdd50a63d84d9e2935a38762f0ac
广东省,佛山市,南海区,佛山市电子商务产业园,14,211,https://www.qichacha.com/zonecompany_dc0aae8566cc74df44999d3d2d9bf997
广东省,东莞市,东莞市,保利青洲香市文化产业园,56,7,https://www.qichacha.com/zonecompany_dc59a3c8b998c5eafbbd8af430fc5c8a
浙江省,宁波市,象山县,园中科技园,33,42,https://www.qichacha.com/zonecompany_dc6dc38a6e4c2c0d08b55629b6425584
广东省,深圳市,福田区,深圳泰然科技园,28,3665,https://www.qichacha.com/zonecompany_dc82473aefd6f33b5767492ea621e7f8
北京市,东城区,东城区,国门第一广场,123,59,https://www.qichacha.com/zonecompany_dca285933a5b432025ee13e6aafe0977
重庆市,江北区,江北区,重庆海尔工业园,657,15,https://www.qichacha.com/zonecompany_dca668cabe1b87d3396b117ab0f0c341
天津市,武清区,武清区,聚宝天地产业园,330,85,https://www.qichacha.com/zonecompany_dced1d00b768c5b6b43246291212e493
贵州省,贵阳市,南明区,南明欧美医药产业园,1674,50,https://www.qichacha.com/zonecompany_dcf6d8e5ef09a538eae7ce4cc05b3a3a
湖北省,襄阳市,樊城区,襄阳市韩洼工业园,73,20,https://www.qichacha.com/zonecompany_dd00e19a36cbe49195493a2dc3d94e46
浙江省,温州市,乐清市,乐清市科技创新园,66,12,https://www.qichacha.com/zonecompany_dd3d3db12916ffa078996b34adc1b9b2
浙江省,杭州市,滨江区,东冠高新科技园,51,372,https://www.qichacha.com/zonecompany_dd3e7ee148d79c2b9b5caa2a33d535f8
北京市,朝阳区,朝阳区,京城梨园,1016,196,https://www.qichacha.com/zonecompany_dd4650dee9f292f78731ab3bdb9616c8
广东省,东莞市,东莞市,东莞五涌工业园,48,7,https://www.qichacha.com/zonecompany_dd4c3b39a1a448d2bb15bcc05f973c27
安徽省,芜湖市,鸠江区,芜湖融汇科技园,79,73,https://www.qichacha.com/zonecompany_dd5b979eaff33f5baaddb9eaf92182ac
浙江省,宁波市,鄞州区,宁波高新科技广场,62,315,https://www.qichacha.com/zonecompany_dd6ab4ae524778a19d8aaa20a84755a5
陕西省,宝鸡市,渭滨区,宝鸡凉泉工业园,804,21,https://www.qichacha.com/zonecompany_dd87684fd576827a61a2bf74e8f6e144
浙江省,金华市,东阳市,东阳市国际木雕产业园,453,104,https://www.qichacha.com/zonecompany_dda0230dd1b1c484d0f4d1dfab20104a
陕西省,西安市,未央区,西安后围寨工业园,469,21,https://www.qichacha.com/zonecompany_dda294fdaa5447e8ed968490ece73217
黑龙江省,哈尔滨市,呼兰区,哈尔滨地理信息产业园,461,11,https://www.qichacha.com/zonecompany_dda363a397bc9f20c814124f9a34f5be
上海市,闵行区,闵行区,漕河泾开发区创新创业园,917,618,https://www.qichacha.com/zonecompany_ddd9c747896844002606658a00d3531f
广东省,广州市,番禺区,番禺节能科技园,633,3130,https://www.qichacha.com/zonecompany_ddea07b29aaf3cc8389ece6ed60fe356
上海市,浦东新区,浦东新区,上海市张江高科技园区,593,383,https://www.qichacha.com/zonecompany_de0e4a0cbf575cd0817c614c3862ccd6
浙江省,杭州市,上城区,玉皇山南基金小镇1期,85,849,https://www.qichacha.com/zonecompany_de0f6404ecf5d9924ee262bd19432bd7
河北省,石家庄市,鹿泉区,石家庄鹿岛V谷工业园,67,119,https://www.qichacha.com/zonecompany_de1efed527d1bb2e55cd0ec6d82e5311
陕西省,西安市,长安区,西安黄堆工业园,807,25,https://www.qichacha.com/zonecompany_de4b0a9fa1e13e23bf2f306b0171f0e5
北京市,大兴区,大兴区,BDA国际广场,157,321,https://www.qichacha.com/zonecompany_de50e42206cb25cf2528f4f6783347c7
北京市,朝阳区,朝阳区,兆维工业园,249,783,https://www.qichacha.com/zonecompany_de62d80a23a43e0be2423cfd00cd725b
广西壮族自治区,柳州市,城中区,柳州信息产业园,34,226,https://www.qichacha.com/zonecompany_de987bb78bb26da7651c9a4e42a23c0d
陕西省,宝鸡市,陈仓区,吉利汽车工业园,1164,7,https://www.qichacha.com/zonecompany_deb638305def29145ba353b55fed3828
重庆市,九龙坡区,九龙坡区,九里工业园,274,30,https://www.qichacha.com/zonecompany_dec0cdea5cea20c95819323a3007d51f
上海市,闵行区,闵行区,闵行航天城,1091,3,https://www.qichacha.com/zonecompany_dee8fda42e1e6b98842140350b508564
广东省,珠海市,斗门区,斗门区创意工业园,103,22,https://www.qichacha.com/zonecompany_def8eb4732458186bcaff8fa6761635b
上海市,嘉定区,嘉定区,上海大众联合工业园,5502,1926,https://www.qichacha.com/zonecompany_deff6a0b5a822ff10e6c423d29066eb7
甘肃省,白银市,平川区,白银平川工业园,40,19,https://www.qichacha.com/zonecompany_df04be58992e552da642adea8e7a882c
云南省,昆明市,西山区,云南林山工业园,14,1,https://www.qichacha.com/zonecompany_df274af92ea8e93693d0ba03f738de5b
贵州省,贵阳市,观山湖区,西南国际商贸城宏泰物流园,152,27,https://www.qichacha.com/zonecompany_df361c3375c2424a8bb413e34f15a0a7
广东省,深圳市,南山区,深圳沙河工业区东区,132,390,https://www.qichacha.com/zonecompany_df3f22cb8eb7010d20f7802f28bfa037
上海市,浦东新区,浦东新区,莲花研创广场,127,46,https://www.qichacha.com/zonecompany_df5a138957cbfe9bd98821959b1cee92
上海市,浦东新区,浦东新区,芬华创新中心,194,119,https://www.qichacha.com/zonecompany_df733610e66e88fae4b777b9fbb14c3c
上海市,闵行区,闵行区,浦江智谷,217,241,https://www.qichacha.com/zonecompany_df8d158e3b87a5fb965453bab84bde63
江苏省,苏州市,昆山市,昆山德国工业园绿色孵化基地,19,49,https://www.qichacha.com/zonecompany_df94aa77818686db1f1e33a2b1c26ce5
天津市,蓟州区,蓟州区,上仓工业园,27,168,https://www.qichacha.com/zonecompany_df991da2edeff7e27e26b0dabbe49ee5
安徽省,合肥市,蜀山区,合肥海尔工业园,758,15,https://www.qichacha.com/zonecompany_df9acce85147e9ac8316a6c78ff5c568
河北省,唐山市,路南区,唐山汽车文化产业园,181,48,https://www.qichacha.com/zonecompany_dfa71032c8654591a95a99350b50d1e6
北京市,通州区,通州区,联动U谷2区,444,4830,https://www.qichacha.com/zonecompany_dfb6c96456601cffce5f5a4e5049ef81
广东省,广州市,番禺区,广州海伦堡创意园,141,740,https://www.qichacha.com/zonecompany_dfe1dbe3ca7f912b16649d97f950da5c
广西壮族自治区,南宁市,西乡塘区,南宁广告产业园,323,265,https://www.qichacha.com/zonecompany_dff8f0c69544ce776f64cc6cc47b881a
广东省,东莞市,东莞市,东莞市新迪工业园,38,67,https://www.qichacha.com/zonecompany_e0093d1986a692916412520bbd1910d8
广东省,珠海市,香洲区,正方科技园,59,19,https://www.qichacha.com/zonecompany_e0160fc6aa1a737d9cb72a0f9ddad81b
陕西省,西安市,长安区,西安利科LED产业园,36,44,https://www.qichacha.com/zonecompany_e0163ffcc7e1472dcbba224f6536d044
上海市,徐汇区,徐汇区,上海市科技创业中心,32,438,https://www.qichacha.com/zonecompany_e03774257bf75abec93a73f7140ac89a
浙江省,嘉兴市,海盐县,海盐科技创业园,104,134,https://www.qichacha.com/zonecompany_e065f73b55ef1df9a75d6c7d58718be1
浙江省,杭州市,余杭区,万华科技园,92,274,https://www.qichacha.com/zonecompany_e0765a781ffd3df7567d8edd2aa6a7c8
上海市,嘉定区,嘉定区,新江桥经济城,77,304,https://www.qichacha.com/zonecompany_e0831449856d2d947996b94af28b1175
贵州省,贵阳市,白云区,沙文科技产业园,373,30,https://www.qichacha.com/zonecompany_e091a5adb3b452a25309c06a7719c0f6
浙江省,杭州市,滨江区,中控科技园,67,171,https://www.qichacha.com/zonecompany_e0a328288c84d2d4abc5834da7f51b90
北京市,昌平区,昌平区,中关村兴业创业园,111,1065,https://www.qichacha.com/zonecompany_e0ab1e309acb4048d2bb3c00ecb9075e
浙江省,嘉兴市,南湖区,嘉兴软件园,311,156,https://www.qichacha.com/zonecompany_e0b5e0f2cdbe68e9b9b65006ebcb09ea
广东省,佛山市,禅城区,佛山市朗丰工业园,59,23,https://www.qichacha.com/zonecompany_e0bd1a58e5beb35000c2244a46dd810b
四川省,成都市,郫都区,成都模具工业园,160,72,https://www.qichacha.com/zonecompany_e0eceb13a86db6ee3088f9246a8ed56b
浙江省,杭州市,西湖区,龙坞镇工业园区,12,109,https://www.qichacha.com/zonecompany_e0fa5ac200cb147f4a090910ea28d41f
河北省,石家庄市,正定县,正定县科技工业园,604,30,https://www.qichacha.com/zonecompany_e0fe0700a6c2300d92c73d107bb218a4
浙江省,杭州市,滨江区,西可（杭州）高新科技园,67,129,https://www.qichacha.com/zonecompany_e110eefa17312c8d7aad982f036dfe2b
上海市,嘉定区,嘉定区,盛创企业家园,124,4055,https://www.qichacha.com/zonecompany_e13159c1019fbc05c6cf9c09ec0e878c
安徽省,合肥市,肥西县,美的集团合肥工业园,678,3,https://www.qichacha.com/zonecompany_e155cd7c0df8516c5b7527281559f09a
宁夏回族自治区,银川市,贺兰县,银川电商创业园,170,71,https://www.qichacha.com/zonecompany_e157ce44ee0302bda61f59aeff1cbe38
陕西省,西安市,未央区,西安草滩生态产业园,30,813,https://www.qichacha.com/zonecompany_e159a63834a5429fe05903cc9fcc0a03
陕西省,西安市,长安区,西安新通科技产业园,207,2,https://www.qichacha.com/zonecompany_e15b4bf884a8ef5bf412cc42ff55c1d8
广东省,汕头市,金平区,汕头市华新城山河工业园,111,3,https://www.qichacha.com/zonecompany_e189e34f5b125f397ead8440cd2561dd
陕西省,西安市,雁塔区,西安国卒多肽产业园,55,28,https://www.qichacha.com/zonecompany_e19793d3f09d5ab6e7443a301fba8a2f
浙江省,衢州市,柯城区,楚歌文化家园,178,229,https://www.qichacha.com/zonecompany_e1a2b7aa45348963ee7b04f240edbadb
上海市,静安区,静安区,珠江创意中心,91,190,https://www.qichacha.com/zonecompany_e1a9a17602b0541b2ebfd351e24784c7
湖南省,长沙市,长沙县,长沙蓝色产业园,185,33,https://www.qichacha.com/zonecompany_e1b384b2782be8938f545de0014fb180
陕西省,西安市,高陵区,西安中节能环装备示范园,148,1,https://www.qichacha.com/zonecompany_e1fcc1bb9d9f98fc6901fa0f06caad0a
江苏省,苏州市,虎丘区,和联永硕（苏州）园区,1556,15,https://www.qichacha.com/zonecompany_e2145851f90c26b0b0ad48839bb9cec0
北京市,昌平区,昌平区,新元科技园,108,304,https://www.qichacha.com/zonecompany_e235b6a4b21fb8e85162f233c56f216b
贵州省,贵阳市,花溪区,贵安新区数字经济产业园,215,1312,https://www.qichacha.com/zonecompany_e23a3ab9f1de3425e47331d46d973cb1
北京市,朝阳区,朝阳区,电子城IT产业园,405,268,https://www.qichacha.com/zonecompany_e262cb1b3223008bc94a2f97885b621c
上海市,虹口区,虹口区,优族173创意园,35,221,https://www.qichacha.com/zonecompany_e28a56e4b146f19a915ae4a70f1f1dd4
天津市,北辰区,北辰区,海吉星物流园,595,63,https://www.qichacha.com/zonecompany_e2916db86de97eecb15e34cd0a6d82ac
广西壮族自治区,玉林市,兴业县,大平山工业区,1002,7,https://www.qichacha.com/zonecompany_e2aa8e35cae70b7c6da0ffd52b3dcde1
上海市,浦东新区,浦东新区,上海国际医学园区,1298,809,https://www.qichacha.com/zonecompany_e2b523b2398a8b57954044810d4bcbcc
上海市,杨浦区,杨浦区,东方蓝海国际广场,64,248,https://www.qichacha.com/zonecompany_e2c584896a06d419bc66419a8a740a83
北京市,海淀区,海淀区,中关村军民融合产业园,93,142,https://www.qichacha.com/zonecompany_e2cb284e40893d5a64174e98fbd6a9ca
广西壮族自治区,南宁市,江南区,南宁仁义工业区,1471,226,https://www.qichacha.com/zonecompany_e2d25649f8eb4ecf78ea97084f314a8e
浙江省,嘉兴市,桐乡市,大麻家纺科技创业园,288,64,https://www.qichacha.com/zonecompany_e2d59fe37914973e73ca4203f144d067
上海市,浦东新区,浦东新区,中兴智慧园,216,34,https://www.qichacha.com/zonecompany_e2ef30f8da0c0b2add0032686929a857
广西壮族自治区,玉林市,博白县,容县白鹤岭工业区,234,92,https://www.qichacha.com/zonecompany_e3267d1b9c6748b0b6686da88cb0a7af
河北省,唐山市,曹妃甸区,唐海绿港现代农业产业示范园区,48072,209,https://www.qichacha.com/zonecompany_e348bdb75d09a07c65c44f4dae47e178
陕西省,西安市,未央区,西安北站智能物流园,261,13,https://www.qichacha.com/zonecompany_e3725a98aa96fc5a49733200942611bf
广东省,汕头市,金平区,汕头市金园工业区,3572,353,https://www.qichacha.com/zonecompany_e37ad783062e9a29ce7df72b1eea0e3c
上海市,浦东新区,浦东新区,大唐上海产业园,38,7,https://www.qichacha.com/zonecompany_e383e5272c27803d5c8b08cc07cbb69d
广东省,东莞市,东莞市,东莞市杨梅苑工业区,380,180,https://www.qichacha.com/zonecompany_e3dc68aebd8d2e7d42f89425835281e1
浙江省,宁波市,鄞州区,宁波市软件产业园,40,1228,https://www.qichacha.com/zonecompany_e3e0302e163b2f0f75aeb6d6a7753cb0
上海市,普陀区,普陀区,118广场,128,133,https://www.qichacha.com/zonecompany_e3e50d62dc46669c25b8b853aa42ba4c
江苏省,无锡市,滨湖区,河埒工业园,41,4,https://www.qichacha.com/zonecompany_e3e97258f94d2328c7175f6e7659786d
浙江省,杭州市,西湖区,艾健科技园,65,23,https://www.qichacha.com/zonecompany_e3f2e148ded5c5f64221eec0f158b209
上海市,浦东新区,浦东新区,德国中心,60,152,https://www.qichacha.com/zonecompany_e3f3ba9eaede6632c8e4da143eede0bb
广东省,佛山市,南海区,佛罗伦萨小镇,181,76,https://www.qichacha.com/zonecompany_e3fd59cc475d58caf95928498f3f4958
浙江省,杭州市,余杭区,浙江婚庆文化创意产业园,134,14,https://www.qichacha.com/zonecompany_e428828f8d67015bd00d21aec361956d
浙江省,绍兴市,上虞区,上虞经济开发区标准厂房园区,144,45,https://www.qichacha.com/zonecompany_e4478b9830e195adc40831e1394fca90
江苏省,无锡市,惠山区,溪南工业园区,50,9,https://www.qichacha.com/zonecompany_e44a8c97b2b2a72a3ff347692a8cfde5
天津市,北辰区,北辰区,大杨庄工业园,79,7,https://www.qichacha.com/zonecompany_e459d7aa453767e0c94eac80992c27c0
吉林省,长春市,绿园区,广源工业园,124,4,https://www.qichacha.com/zonecompany_e459ed6acc91ab423a95e3704a5e4f51
北京市,朝阳区,朝阳区,中国科学院奥运村科技园,364,16,https://www.qichacha.com/zonecompany_e477c299279be71304cd5252babec105
陕西省,西安市,雁塔区,西安雄华科技园,16,48,https://www.qichacha.com/zonecompany_e4a4339944b75db1663af8ecfe50bbf7
浙江省,绍兴市,越城区,颐高电子商务产业园,38,334,https://www.qichacha.com/zonecompany_e4b2c09b1b6c4722d625130120914da8
广西壮族自治区,贵港市,桂平市,贵港桂平长安工业园,6171,55,https://www.qichacha.com/zonecompany_e4b69034441ec89098a7f5463f33eb29
陕西省,西安市,蓝田县,西安蓝田县工业园区,143,131,https://www.qichacha.com/zonecompany_e4d2042482c441efb2655d86b3b17063
重庆市,渝北区,渝北区,龙湖MOCO中心,47,1010,https://www.qichacha.com/zonecompany_e4f600be3c0d3b50cfdfd37d951d3f69
河北省,保定市,莲池区,昊科众创空间科技文化创意产业园区,245,51,https://www.qichacha.com/zonecompany_e518eb30174bdde714cea79324a76d6d
陕西省,西安市,长安区,中兴通讯西安产业园,895,2,https://www.qichacha.com/zonecompany_e52b73a57d2c9d042ea3e07deb63e691
贵州省,六盘水市,盘州市,红果经济开发区轻工产业园,138,3,https://www.qichacha.com/zonecompany_e52ec2214b739e004e31cc31d4e6a9d2
广东省,惠州市,惠城区,惠州市东江工业园,42,14,https://www.qichacha.com/zonecompany_e54b30c24b6b073baeacd4b999457688
广东省,深圳市,龙岗区,深圳李朗国际珠宝产业园,387,768,https://www.qichacha.com/zonecompany_e54f8be4f1f91e316dbd25392913f71c
浙江省,杭州市,临安市,临安市高新技术产业园,71,11,https://www.qichacha.com/zonecompany_e556537ac13bc1d2662051274eaadfa0
广东省,佛山市,南海区,佛山市电力科技产业园,133,597,https://www.qichacha.com/zonecompany_e55dd4fbf7d6f1db206438b4856fd18b
陕西省,咸阳市,杨陵区,杨凌富海工业园,1105,6,https://www.qichacha.com/zonecompany_e56d342e9cb7945ad1f40d071736d032
浙江省,杭州市,萧山区,萧山空间结构科技产业园,68,187,https://www.qichacha.com/zonecompany_e588bf6456b7951ebf1fee41353f45e2
贵州省,黔南布依族苗族自治州,独山县,独山高新技术产业园,669,56,https://www.qichacha.com/zonecompany_e58d99895919664592ba2ac8fe49012f
上海市,虹口区,虹口区,海湾商务办公区,225,323,https://www.qichacha.com/zonecompany_e59083c7e4b5b6685e0ff3e05d8b192e
上海市,青浦区,青浦区,上海西郊国际农产品交易中心,1511,116,https://www.qichacha.com/zonecompany_e5aca8ca9458da86d678c6ff54957417
上海市,徐汇区,徐汇区,智慧线创意产业园,18,49,https://www.qichacha.com/zonecompany_e5bc77355accc5b75767cae98daf497e
北京市,昌平区,昌平区,中关村科技园区昌平园创业中心,85,355,https://www.qichacha.com/zonecompany_e5cafb514c9fd903f268912fa0b2f816
北京市,顺义区,顺义区,航港物流园,2045,63,https://www.qichacha.com/zonecompany_e5dbd7311b60d26c696130b2e1348505
广东省,深圳市,宝安区,宝安东方建富愉盛工业园,131,141,https://www.qichacha.com/zonecompany_e5e470dd2be747892701977114c0ea40
天津市,北辰区,北辰区,天津环普国际产业园,230,17,https://www.qichacha.com/zonecompany_e601bc2fb6b0c40a8a09a5d6098d8c73
广东省,广州市,白云区,通达创意园,44,413,https://www.qichacha.com/zonecompany_e60e8a407c1d04180acbdf80c677c7a3
北京市,大兴区,大兴区,天骥智谷,258,534,https://www.qichacha.com/zonecompany_e621679fef7437698050ecc202867f5c
重庆市,大渡口区,大渡口区,重庆建桥工业园C区,1131,128,https://www.qichacha.com/zonecompany_e64080bbee76f730d8cc4fef06a2aadf
广西壮族自治区,河池市,罗城仫佬族自治县,罗城城东工业园,1343,9,https://www.qichacha.com/zonecompany_e653a64e088a68d4cc266b942c7e182e
广东省,珠海市,香洲区,派诺科技园,37,6,https://www.qichacha.com/zonecompany_e667620fa0330b24652d9113e3c2491d
天津市,津南区,津南区,天乐创新产业园,62,109,https://www.qichacha.com/zonecompany_e66cc0243bec06a631b9988f66563355
广东省,东莞市,东莞市,东莞市创意产业中心园区,67,914,https://www.qichacha.com/zonecompany_e689c3829bcd35e3ed79dd82b26ff865
广西壮族自治区,南宁市,西乡塘区,南宁润一科技工业园,57,1,https://www.qichacha.com/zonecompany_e6a24988b6472ffd6a440250a9e252b7
广东省,佛山市,三水区,三水市三水工业区大塘园,940,17,https://www.qichacha.com/zonecompany_e6ae60038c6fc27cd3dd7495fcd5847f
广东省,深圳市,龙岗区,赛兔数码科技园,73,59,https://www.qichacha.com/zonecompany_e6f16ec2932fe18d4ea8fe81d59ef6d5
河北省,唐山市,玉田县,玉田工业园,68,13,https://www.qichacha.com/zonecompany_e6fd6938687ad6295a8ef32daa630ebd
陕西省,西安市,未央区,西安华伟自控科技园,133,24,https://www.qichacha.com/zonecompany_e714f6ad7f1297757e14d650dfbf738c
甘肃省,酒泉市,肃州区,酒泉种子产业园,1028,130,https://www.qichacha.com/zonecompany_e716f678724707e6659f0c31bb81a463
江苏省,无锡市,新吴区,无锡（国家）软件园,264,674,https://www.qichacha.com/zonecompany_e72615c245bbe1ada4dade71bb69f2d7
